Title - countries
 19 23 SUPNO 18 6 6   a b c d e f g h i j k l m n o p q r s t u v w 
US 100 91 27 38 20 23 13 16 14 10 15 17 10 7 10 9 3 4 8 3 6 6 0
JP 22 18 12 3 6 3 7 4 2 2 1 1 1 2 1 0 0 1 0 1 0 0 0
CA 7 7 6 2 6 2 2 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 1
SK 5 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
TW 8 8 4 1 4 4 1 0 1 1 0 0 0 1 0 0 4 1 0 0 0 0 0
CH 4 3 1 1 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1
AU 3 3 0 1 2 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
IT 3 3 1 0 1 2 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0
Hk 2 2 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0
IN 2 2 1 0 2 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1
NZ 2 2 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
SP 2 1 1 1 1 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
SW 2 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
UK 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1
CZ 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FR 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
IS 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
PE 1 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
TU 1 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
